"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value"
"CHEMBL1988537";"";"None";"368.85";"1";"5.19";"SID103905590";"COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1";"Ki";"'='";"2511.89";"nM";"5.60";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1909399";"GW352430A";"None";"457.94";"0";"2.28";"GW352430A";"Cl.NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1";"Inhibition";"'='";"5.35";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1909361";"GW830365A";"None";"576.12";"1";"2.99";"GW830365A";"CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1.Cl";"Inhibition";"'='";"5.71";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL1987054";"";"None";"548.05";"2";"6.07";"SID103904785";"COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1984039";"";"None";"453.54";"1";"6.05";"SID103905171";"Cc1nn(C)c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL2062584";"";"None";"457.49";"0";"3.32";"5e";"COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"0";"CHEMBL2065441";"Inhibition of CK2alpha in human HCT116 cells assessed as decrease in AKT phosphorylation at S129 residue after 3 to 24 hrs by Western blot analysis";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"HCT-116";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2062503";"1";"Scientific Literature";"ACS Med Chem Lett";"2012";"CHEMBL3308372";"";"";""
"CHEMBL424872";"";"None";"374.42";"0";"1.27";"SID103905191";"CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL4856177";"";"None";"492.63";"1";"5.20";"37d";"CC(C)c1c2cc(-c3ccnc(Nc4ccc5c(N6CCN(C)CC6)ccnc5c4)n3)ccc2nn1C";"Activity";"'<'";"20.0";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL4830422";"Inhibition of human CK2A using RRRDDDSDDD as substrate assessed as enzyme activity incubated for 2 hrs by [gamma-33P]-ATP assay relative to control";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4828743";"1";"Scientific Literature";"J Med Chem";"2021";"None";"TIME = 2.0 hr";"INHIBITOR";""
"CHEMBL28";"APIGENIN";"None";"270.24";"0";"2.58";"Apigenin";"O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12";"Ki";"'='";"740.0";"nM";"6.13";"";"";"UO_0000065";"22.69";"0.42";"3.55";"6.74";"1";"CHEMBL4336765";"Inhibition of CK2alpha (unknown origin)";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4334470";"1";"Scientific Literature";"Eur J Med Chem";"2019";"None";"";"";""
"CHEMBL3322692";"";"None";"647.79";"2";"6.37";"6e";"OC(CCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1)c1cccc(Br)c1";"Activity";"'='";"43.36";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL3363838";"Inhibition of human CK2alpha using RRRDDDSDDD peptide substrate at 200 uM by P81 filter-binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351930";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";""
"CHEMBL3322696";"";"None";"492.79";"0";"3.86";"(S)-7a";"C[C@H](O)Cn1nc2c(Br)c(Br)c(Br)c(Br)c2n1";"IC50";"'='";"5600.0";"nM";"5.25";"";"";"UO_0000065";"10.66";"0.42";"1.39";"10.31";"0";"CHEMBL3363836";"Inhibition of human CK2alpha using RRRDDDSDDD peptide substrate by P81 filter-binding assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3351930";"1";"Scientific Literature";"Eur J Med Chem";"2014";"None";"";"";""
"CHEMBL1964692";"";"None";"426.40";"0";"4.88";"SID103904366";"Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1996931";"";"None";"366.85";"0";"3.74";"SID103904574";"O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL340384";"";"None";"391.81";"0";"3.51";"SID103905354";"NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1965507";"";"None";"418.48";"0";"4.48";"SID103904355";"Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1974664";"";"None";"347.38";"0";"3.57";"SID103905525";"COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL2002373";"";"None";"279.34";"0";"2.99";"SID103905254";"OCCCn1cnc(-c2ccccc2)c1-c1ccncc1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1973893";"";"None";"372.45";"0";"3.34";"SID103905137";"CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1989708";"";"None";"498.61";"1";"5.74";"SID103904326";"Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL413779";"";"None";"433.85";"0";"2.96";"SID103905149";"N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL246970";"";"None";"404.90";"0";"3.83";"SID103905472";"NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1999718";"";"None";"357.30";"0";"4.16";"SID103904897";"N#Cc1ccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)nc1";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL494089";"GSK-690693";"1.0";"425.49";"0";"1.58";"GSK-690693";"CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1908545";"Binding constant for CSNK2A1 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat Biotechnol";"2011";"None";"";"";""
"CHEMBL1236107";"SGX-523";"1.0";"359.42";"0";"3.22";"SGX-523";"Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1908545";"Binding constant for CSNK2A1 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat Biotechnol";"2011";"None";"";"";""
"CHEMBL574738";"AST-487";"1.0";"529.57";"2";"5.11";"SID103905682";"CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"1";"CHEMBL1908545";"Binding constant for CSNK2A1 kinase domain";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1908390";"1";"Scientific Literature";"Nat Biotechnol";"2011";"None";"";"";""
"CHEMBL1909383";"GW784307A";"None";"494.99";"0";"2.56";"GW784307A";"COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1.Cl";"Inhibition";"'='";"30.98";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL3699295";"";"None";"380.80";"0";"2.33";"BDBM142835";"N#Cc1cc(CO)c(Cl)c(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c1";"IC50";"'='";"0.16";"nM";"9.80";"";"279016";"UO_0000065";"25.72";"0.50";"7.47";"7.26";"0";"CHEMBL3706079";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639110";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3699261";"";"None";"536.98";"2";"2.79";"BDBM142801";"COC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1OC";"IC50";"'='";"220.1";"nM";"6.66";"";"278982";"UO_0000065";"12.40";"0.24";"3.87";"4.02";"0";"CHEMBL3706079";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639110";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL3699264";"";"None";"548.05";"2";"3.15";"BDBM142804";"N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(C2CCN(C3CC(CO)(CO)C3)CC2)c1";"IC50";"'='";"1.34";"nM";"8.87";"";"278985";"UO_0000065";"16.19";"0.31";"5.72";"5.60";"0";"CHEMBL3706079";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3639110";"37";"BindingDB Database";"";"2015";"None";"";"";""
"CHEMBL192417";"GW632046X";"None";"250.30";"0";"4.39";"GW632046X";"Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1";"Inhibition";"'='";"4.16";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL513897";"GSK-994854A";"None";"481.60";"1";"5.35";"GSK994854A";"CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1";"Inhibition";"'='";"33.71";"%";"";"";"";"UO_0000187";"";"";"";"";"0";"CHEMBL1962078";"GSK_PKIS: CK2 mean inhibition at 0.1 uM [Nanosyn]";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1961873";"16";"GSK Published Kinase Inhibitor Set";"";"";"None";"";"";""
"CHEMBL373937";"";"None";"433.72";"0";"4.61";"Table 2, R2C2";"Brc1c(Br)c(Br)c2[nH]cnc2c1Br";"Ki";"'='";"45.0";"nM";"7.35";"";"";"UO_0000065";"16.94";"0.77";"2.74";"25.62";"0";"CHEMBL3796658";"Inhibition of human wild type CK2alpha";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3792305";"1";"Scientific Literature";"J Med Chem";"2016";"None";"";"";""
"CHEMBL124660";"TANDUTINIB";"2.0";"562.72";"2";"5.03";"MLN-518";"COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1";"Kd";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"1";"CHEMBL1244782";"Binding affinity to CSNK2A1";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1240346";"1";"Scientific Literature";"Blood";"2009";"None";"";"";""
"CHEMBL3681207";"";"None";"520.64";"1";"2.27";"BDBM127332";"CCN1CCCC1CNC(=O)[C@H]1CC[C@H](NC(=O)c2cc(-c3ccnc(OC)c3)n3ncnc(N)c23)CC1";"IC50";"'='";"10.0";"nM";"8.00";"";"257615";"UO_0000065";"15.37";"0.29";"5.73";"5.72";"0";"CHEMBL3705455";"Kinase Assay: The effectiveness of compounds of the present invention as inhibitors of protein kinases can be readily tested by assays known to those skilled in the art. For example, in vitro protein kinase assays may be conducted with a relevant purified protein kinase and an appropriate synthetic substrate to determine the inhibitory activity of the compounds. Assays for inhibition of CK2 by the instant compounds were performed in 384-well plates with reaction mixtures containing 10 uM of peptide substrate (RRRADDSDDDDD-NH2), [gamma-33P]ATP (10 uCi) at 25 uM (CK2A1) or 5 uM (CK2A2), 20 mM Hepes (pH 7.4), 100 mM NaCl, 10 mM MgCl2, 0.25 mM dithiothreitol, Brij-35 at 0.015%, and recombinant CK2A1 (10 nM, Invitrogen) or CK2A2 (5 nM, Upstate Biotechnology). Reaction mixtures were incubated at 30 C. for 1 hour, and reaction products were captured by binding to phosphocellulose (P81) filter plates. Incorporation of radioactive phosphate into the peptide substrate was determined.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638856";"37";"BindingDB Database";"";"2014";"None";"";"";""
"CHEMBL1970083";"";"None";"523.52";"2";"7.41";"SID103904279";"Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL2005631";"";"None";"449.51";"0";"5.00";"SID103904310";"CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12";"Ki";"'>'";"6309.57";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
"CHEMBL1994074";"";"None";"273.13";"0";"3.99";"SID103904963";"Brc1ccc2[nH]nc(-c3ccccc3)c2c1";"Ki";"'='";"5011.87";"nM";"5.30";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL1963735";"PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CSNK2A1";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL3629";"Casein kinase II alpha";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";""
