,index,Smiles,Standard Value,pIC50,scaffold,activity
477,484,NCCCC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CCCCCCCCOc1nc2cc(C(=O)O)ccc2c2cnccc12)C(=O)O,4.0,5.3979400086720375,C1CCC2C(C1)CCC1CCCCC12,False
414,419,Clc1cccc(Nc2nccc(-c3ccnc(NCCc4c[nH]cn4)c3)n2)c1,3200.0,2.494850021680094,C1CCC(CC2CCCC(C3CCCC(CCCC4CCCC4)C3)C2)CC1,True
150,151,CCCCCCOC(=O)Nc1nnc(-c2ccc(C(=O)O)cc2)s1,6100.0,2.214670164989233,C1CCC(C2CCCC2)CC1,True
433,439,N#CCc1c[nH]c2cc(Cl)c(Br)cc12,11000.0,1.958607314841775,C1CCC2CCCC2C1,True
582,589,O=C(O)c1ccc2c(c1)nc(Nc1cc(F)cc(F)c1)c1ccsc12,2204.0,3.2588062061537846,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
440,446,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(C2CCN(C(=O)OC3COC3)CC2)c1,1.35,5.8696662315049934,CC(CC1CCC1)C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
674,681,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,110.0,3.958607314841775,CC1C2CCCCC2C(C)C2CCCCC12,False
266,268,COC(=O)c1ccc2c(c1)nc(Nc1ccccc1)c1ccncc12,200.0,3.6989700043360187,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
617,624,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1F)c1ccsc12,335.0,3.474955192963155,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
359,363,COc1nc(Nc2ccc(C(=O)N(C)C)cc2)ncc1-c1ccc(C(=O)O)s1,70.0,4.154901959985743,C1CCC(CC2CCC(C3CCCC3)CC2)CC1,False
629,636,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1ccncc12,13.5,4.869964306007462,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
38,38,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
127,128,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(CN)cc4)n3)c2c1,310.0,3.5086383061657274,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,True
423,428,Fc1cc(F)cc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,204.0,3.6903698325741012,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
416,421,Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21,10000.0,2.0,CC1CC2CC(CC3CCC4CCCC4C3)CCC2CC1C(C)(C)C1CCCCC1,True
488,495,Nc1ncc2c(n1)c(Nc1ccc(F)c(Cl)c1)nc1cc(C(=O)O)ccc12,25.5,4.755724641749778,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
307,310,COc1cc(O)c2c(=O)oc3c(O)c(O)cc(C)c3c2c1,10.0,5.0,CC1CC2CCCCC2C2CCCCC12,False
198,200,CN(C)CCNC(=O)c1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,366.0,3.4365189146055894,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
351,355,COc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,236.0,3.643675149186394,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
519,526,O=C(O)Cc1ccn(-c2cncc(-n3ncc4ccc(NC5CCCC5)cc43)n2)c1,110.0,3.958607314841775,C1CCC(CC2CCC3CCC(C4CCCC(C5CCCC5)C4)C3C2)C1,False
146,147,CC1CN(c2ccncc2NC(=O)c2ccnn3cc(-c4ccccc4)nc23)CCO1,2000.0,2.6989700043360187,CC(CC1CCCCC1C1CCCCC1)C1CCCC2CC(C3CCCCC3)CC21,True
450,456,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(N2CCC(O)C2)c1,0.17,6.769551078621726,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)C1,False
657,664,O=C([O-])c1ccc2c(c1)cc(Br)c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
532,539,O=C(O)c1ccc(Nc2nc(-c3ccc4ccccc4c3)cs2)cc1O,1000.0,3.0,C1CCC(CC2CCC(C3CCC4CCCCC4C3)C2)CC1,True
419,424,Cn1nc(C#N)c2cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)ccc21,0.15,6.823908740944319,C1CC2CCC(CC3CC4CCCC4C(CC4CC4)C3)CC2C1,False
442,448,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(C2CCN(CCC(F)(F)F)CC2)c1,5.87,5.231361898752385,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
631,638,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NC3CC3)ncc12,27.0,4.568636235841013,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
147,148,CCC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,36.0,4.443697499232712,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
570,577,O=C(O)c1ccc2c(c1)nc(NCc1ccccc1)c1nc(NC3CC3)ncc12,35.0,4.455931955649724,C1CCC(CCC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
348,351,COc1cccc(-c2csc(Nc3ccc(C(=O)O)cc3)n2)c1,12000.0,1.9208187539523751,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
463,469,N#Cc1cnc2c(NC3CC3)nc(Nc3cc(C(F)F)cc(N4CCN(C5(CS(=O)(=O)c6ccccc6)COC5)CC4)c3Cl)nn12,13.86,4.858236769724212,CC(C)(CC1(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)CCC1)C1CCCCC1,False
325,328,COc1ccc(C(=O)Nc2ncc(-c3ccc(C(=O)O)cc3OCCc3ccccc3)s2)cc1,15.0,4.823908740944319,CC(CC1CCC(C2CCCCC2CCCC2CCCCC2)C1)C1CCCCC1,False
186,188,CC[C@H](C)Nc1cc2cc(C(=O)O)ccc2c2cnccc12,300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
123,124,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4F)n3)c2c1,172.5,4.384775539310863,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,False
602,609,O=C(O)c1ccc2c(c1)nc(Nc1ccc3cc[nH]c3c1)c1ccsc12,121.0,3.9172146296835497,C1CC2CCC(CC3CC4CCCCC4C4CCCC34)CC2C1,False
143,144,CC1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1,100000.0,1.0,C1CCC(C2CC(C3CCCCC3)C(C3CCCCC3)C2)CC1,True
675,682,O=P(O)(O)OCCCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,2200.0,2.657577319177794,C1CCC2CCCC2C1,True
197,199,CN(C)CCNC(=O)c1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,549.0,3.260427655549908,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,True
279,281,COCCOC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@H]1O,1.53,5.815308569182402,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
293,295,COc1cc(-c2nc(-c3c[nH]c4ccccc34)c[nH]c2=O)cc(OC)c1OC,100000.0,1.0,CC1CCC(C2CCC3CCCCC32)CC1C1CCCCC1,True
400,404,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCOCC4)cc3)nc12,25000.0,1.6020599913279623,CC(C)(C1CCCCC1)C1CCC(CC2CCC3CCCC3C2)CC1,True
122,123,CC(C)Nc1ccc2cnn(-c3cncc(-c4ccc(C(=O)O)cc4Cl)n3)c2c1,1707.5,3.6462149119510316,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,False
183,184,CCOc1ncc2c(n1)c(NC1CC1)nc1cc(C(=O)O)ccc12,493.0,3.30715308072277,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,True
202,204,CN(C)CCNc1nc2cc(C(=O)O)ccc2c2cnc(NC3CC3)nc12,750.0,3.1249387366083,C1CCC2C(C1)CCC1CC(CC3CC3)CCC12,True
438,444,N#Cc1cc(CO)c(Cl)c(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c1,0.16,6.795880017344075,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
246,248,COC(=O)N[C@@H]1CCN(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)C[C@@H]1F,0.14,6.853871964321762,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
415,420,Clc1nc2ccccc2c2sccc12,5000.0,2.3010299956639813,C1CCC2C(C1)CCC1CCCC12,True
628,635,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1ccccc12,1600.0,2.795880017344075,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
129,130,CC(C)Nc1ccc2cnn(-c3cncc(-c4csc(C(=O)O)c4)n3)c2c1,1663.0,3.533256356075647,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)C1,True
402,406,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)NCC(O)CO)cc3)nc12,50000.0,1.3010299956639813,C1CCC(CC2CCC3CCCC3C2)CC1,True
559,566,O=C(O)c1ccc2c(c1)nc(NCCN1CCCC1)c1ccsc12,255.5,3.5946149943828183,C1CCC(CCCC2CC3CCCCC3C3CCCC23)C1,False
551,558,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1nc(NCc3ccccc3)ncc12,59.0,4.229147988357856,C1CCC(CCC2CCC3C4CCCCC4CC(CC4CC4)C3C2)CC1,False
219,221,CN1C(C)(C)CC(Oc2cc(OC3CC(C)(C)N(C)C(C)(C)C3)c(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)cc2C#N)CC1(C)C,60.08,4.221270076003888,C1CCC(CC2CCC(CC3CC4CCCC4C(CC4CC4)C3)C(CC3CCCCC3)C2)CC1,False
644,651,O=C(O)c1ccc2c3sccc3c(=O)n(CCCO)c2c1,2800.0,2.5528419686577806,CC1CC2CCCCC2C2CCCC12,True
539,546,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,20500.0,1.6882461389442456,C1CCC(CC2CCC3CCC(C4CCCCC4)C4CCCCC4C3C2)CC1,True
647,654,O=C(O)c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)c1,27700.0,1.5575202309355514,C1CCC(CC2CCC(C3CCCCC3)C2)CC1,True
595,602,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1ncncc12,110.0,3.958607314841775,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
386,390,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,30000.0,1.5228787452803376,CC(CC1CCCC1C1CCCCC1)CC1CCC(CCCC2CCCCC2)C2CCCCC12,True
686,699,OCCCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,340.0,3.4685210829577446,C1CCC2CCCC2C1,True
509,516,O=C(Nc1ccc2c(c1)OCCO2)c1n[nH]c2ccccc12,15200.0,1.8181564120552274,CC(CC1CCC2CCCCC2C1)C1CCC2CCCCC21,True
267,269,COC(=O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(S(C)(=O)=O)ncc12,500.0,3.3010299956639813,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
441,447,N#Cc1cc(Nc2nc(NC3CC3)c3ncc(C#N)n3n2)c(Cl)c(C2CCN(C3CC(CO)(CO)C3)CC2)c1,1.34,5.872895201635193,C1CC(C2CCC(C3CCCC(CC4CC5CCCC5C(CC5CC5)C4)C3)CC2)C1,False
496,503,Nc1ncnn2c(-c3ccncc3)cc(C(=O)NC3CCOCC3)c12,170.0,3.769551078621726,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
112,112,CC(C)(C)c1csc(Nc2ccc(C(=O)O)cc2)n1,50000.0,1.3010299956639813,C1CCC(CC2CCCC2)CC1,True
232,234,CNC(=O)c1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,129.0,3.889410289700751,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
616,623,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ncncc12,7.0,5.154901959985743,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
373,377,C[C@H](Nc1nc(Nc2cn(C)cn2)c2cc[nH]c2n1)c1ncc(F)cn1,30000.0,1.5228787452803376,C1CCC(CCC2CC3CCCC3C(CC3CCCC3)C2)CC1,True
233,235,CNCCCNC(=O)c1cc(-c2ccncc2)n2ncnc(N)c12,4400.0,2.3565473235138126,C1CCC(C2CCC3CCCCC32)CC1,True
678,685,O=c1[nH]c2cc(-c3nn[nH]n3)ccc2c2sccc12,900.0,3.0457574905606752,CC1CC2CC(C3CCCC3)CCC2C2CCCC12,True
317,320,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,52.0,4.2839966563652006,C1CCC(C2CC3CCCC3C(CC3CCCC3)C2)CC1,False
410,415,Clc1cc2[nH]ccc2cc1Br,333000.0,0.4775557664936801,C1CCC2CCCC2C1,True
633,640,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NCCCN3CCOCC3)ncc12,89.0,4.050609993355088,C1CCC(CCCCC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2)CC1,False
358,362,COc1nc(Nc2ccc(C(=O)N(C)C)cc2)ncc1-c1cc(C(=O)O)cs1,100.0,4.0,C1CCC(CC2CCC(C3CCCC3)CC2)CC1,False
258,260,COC(=O)c1ccc2c(c1)nc(Cl)c1ncncc12,651.0,3.186419011431808,C1CCC2C(C1)CCC1CCCCC12,True
282,284,COc1cc(-c2cc(C(=O)NC[C@H]3CC[C@H](O)CC3)c3c(N)ncnn23)ccn1,20.0,4.698970004336019,CC(CCC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
376,380,Cc1cc(-c2cncc(-n3ncc4ccc(NC(C)C)cc43)n2)ccc1C(=O)O,460.0,3.337242168318426,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,True
384,388,Cc1cc2cc(C(=O)[O-])ccc2c2cnccc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
224,226,CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,663.0,3.178486471595227,C1CCCC(C2CCCC(C3CCCCC3)C2)CC1,True
673,680,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,279.0,3.5543957967264026,CC1CC2CCCCC2C1CC1CCCCC1,False
578,585,O=C(O)c1ccc2c(c1)nc(Nc1cc(Cl)ccc1F)c1ccsc12,70.0,4.154901959985743,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
472,478,NC(=O)c1ccc2c(c1)cc(Br)c1ccnc(N)c12,1000.0,3.0,C1CCC2C(C1)CCC1CCCCC12,True
347,350,COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1,30000.0,1.5228787452803376,C1CCC2CC(C3CCC4CCCCC43)CC2C1,True
505,512,O=C(NCCCO)c1ccc2c(c1)nc(NCCCO)c1ccsc12,10000.0,2.0,C1CCC2C(C1)CCC1CCCC12,True
698,711,[C-]#[N+]c1cnc2c(NCC)nc(Nc3cc(C#N)cc(C4CCNCC4)c3Cl)nn12,1.42,5.847711655616943,C1CCC(C2CCCC(CC3CCC4CCCC4C3)C2)CC1,False
655,662,O=C([O-])c1ccc2c(c1)cc(Br)c1ccnc(Cl)c12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
638,645,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1ncncc12,740.0,3.1307682802690238,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
604,611,O=C(O)c1ccc2c(c1)nc(Nc1ccc3ccccc3c1)c1ncncc12,21.0,4.6777807052660805,C1CCC2CC(CC3CC4CCCCC4C4CCCCC34)CCC2C1,False
556,563,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1nc(SCc3ccccc3Cl)ncc12,750.0,3.1249387366083,C1CCC(CCC2CCC3C4CCCCC4CC(CC4CC4)C3C2)CC1,True
85,85,CC(=O)Nc1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1nc(NC3CC3)ncc12,750.0,3.1249387366083,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,True
242,244,CNc1nccc2c(Br)cc3cc(C(=O)[O-])ccc3c12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
159,160,CCCNc1ncc2c(n1)c(NC1CC1)nc1cc(C(=O)O)ccc12,15.0,4.823908740944319,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,False
524,531,O=C(O)c1ccc(-c2nnc(NC(=O)c3ccccc3)s2)cc1,4400.0,2.3565473235138126,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1,True
35,35,CC(=O)NCc1ccc(-c2cncc(-n3ncc4ccc(NC(C)C)cc43)n2)cc1,20000.0,1.6989700043360187,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,True
540,547,O=C(O)c1ccc2c(c1)[nH]c(=O)c1ccncc12,180.0,3.744727494896694,CC1CC2CCCCC2C2CCCCC12,False
170,171,CCNc1nc(Nc2ccc3c(c2)c(C#N)nn3C2CCN(C3COC3)CC2)nn2c(C#N)cnc12,1.44,5.841637507904751,C1CC(C2CCC(C3CCC4CC(CC5CCC6CCCC6C5)CCC43)CC2)C1,False
606,613,O=C(O)c1ccc2c(c1)nc(Nc1cccc(C(=O)N3CCOCC3)c1)c1ccsc12,307.0,3.5128616245228135,CC(C1CCCCC1)C1CCCC(CC2CC3CCCCC3C3CCCC23)C1,True
598,605,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)cc1)c1ccsc12,310.0,3.5086383061657274,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
667,674,O=C([O-])c1ccc2c(c1)cc([N+](=O)[O-])c1ccncc12.[Na+],300.0,3.5228787452803374,C1CCC2C(C1)CCC1CCCCC12,True
95,95,CC(=O)Nc1cccc(-c2ccc3cnn(-c4cncc(C#N)n4)c3c2)c1,13000.0,1.8860566476931633,C1CCC(C2CCC3CCC(C4CCCCC4)C3C2)CC1,True
563,570,O=C(O)c1ccc2c(c1)nc(NCCc1cccc(Cl)c1)c1ncncc12,830.0,3.0809219076239263,C1CCC(CCCC2CC3CCCCC3C3CCCCC23)CC1,True
240,242,CNc1ncc2c(n1)c(Nc1ccccc1)nc1cc(C(=O)OC)ccc12,500.0,3.3010299956639813,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,True
574,581,O=C(O)c1ccc2c(c1)nc(NCc1cccnc1)c1ccsc12,900.0,3.0457574905606752,C1CCC(CCC2CC3CCCCC3C3CCCC23)CC1,True
460,466,N#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,10660.0,1.9722427953094466,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
553,560,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1nc(NCc3ccncc3)ncc12,93.0,4.031517051446065,C1CCC(CCC2CCC3C4CCCCC4CC(CC4CC4)C3C2)CC1,False
621,628,O=C(O)c1ccc2c(c1)nc(Nc1cccc(F)c1)c1ncncc12,26.0,4.585026652029182,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
206,208,CN(C)CCn1c(=O)c2ccsc2c2ccc(C(=O)O)cc21,12500.0,1.9030899869919435,CC1CC2CCCCC2C2CCCC12,True
392,396,Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,90.0,4.045757490560675,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
397,401,Cc1nn(C)c2nnc(Nc3ccc(S(=O)(=O)N4CCCNCC4)cc3)nc12,50000.0,1.3010299956639813,CC(C)(C1CCCCCC1)C1CCC(CC2CCC3CCCC3C2)CC1,True
599,606,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)cc1F)c1ccsc12,670.0,3.1739251972991736,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,True
217,219,CN1C(C)(C)CC(Oc2cc(F)c(C#N)cc2Nc2nc(NC3CC3)c3ncc(C#N)n3n2)CC1(C)C,8.62,5.064492734175287,C1CCC(CC2CCCCC2CC2CC3CCCC3C(CC3CC3)C2)CC1,False
4,4,C#Cc1cccc(Nc2nc3cc(-c4nnn[nH]4)ccc3c3sccc23)c1,141.0,3.85078088734462,C1CCC(CC2CC3CC(C4CCCC4)CCC3C3CCCC23)CC1,False
632,639,O=C(O)c1ccc2c(c1)nc(Nc1ccccc1)c1nc(NC3CCNCC3)ncc12,56.0,4.251811972993799,C1CCC(CC2CCC3C4CCCCC4CC(CC4CCCCC4)C3C2)CC1,False
546,553,O=C(O)c1ccc2c(c1)nc(NC1CC1)c1ccncc12,16.0,4.795880017344075,C1CCC2C(C1)CC(CC1CC1)C1CCCCC21,False
98,98,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,3.0,5.522878745280337,C1CCC2C(C1)CCC2C1CC2CCCC2C(CC2CC2)C1,False
573,580,O=C(O)c1ccc2c(c1)nc(NCc1ccccn1)c1ccsc12,872.0,3.059483515067433,C1CCC(CCC2CC3CCCCC3C3CCCC23)CC1,True
406,410,Cc1nn(C)c2nnc(Nc3ccc(S(N)(=O)=O)cc3)nc12,50000.0,1.3010299956639813,C1CCC(CC2CCC3CCCC3C2)CC1,True
502,509,O=C(NC1CC1)c1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1nc(NC3CC3)ncc12,750.0,3.1249387366083,CC(CC1CC1)C1CCC2C(C1)CC(CC1CCCCC1)C1CC(CC3CC3)CCC21,True
47,47,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)C[C@@H](C)N,3.0,5.522878745280337,C1CCC(CC2CC3CCCC3C(CC3CC3)C2)CC1,False
32,32,CC(=O)NCCC(=O)Nc1ccc2cnn(-c3cncc(C#N)n3)c2c1,30000.0,1.5228787452803376,C1CCC(C2CCC3CCCCC32)CC1,True
200,202,CN(C)CCNc1nc2cc(-c3nnn[nH]3)ccc2c2sccc12,281.0,3.5536188826920916,C1CCC(C2CCC3C(CCC4CCCC43)C2)C1,False
134,135,CC(C)OC(=O)Nc1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1nc(NC3CC3)ncc12,750.0,3.1249387366083,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,True
27,27,CC(=O)N1CCC(c2cc(C#N)cc(Nc3nc(NC4CC4)c4ncc(C#N)n4n3)c2Cl)CC1,0.21,6.6777807052660805,C1CCC(C2CCCC(CC3CC4CCCC4C(CC4CC4)C3)C2)CC1,False
623,630,O=C(O)c1ccc2c(c1)nc(Nc1cccc(F)c1F)c1ccsc12,256.0,3.5917600346881504,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
230,232,CNC(=O)c1ccc2c(c1)nc(Nc1cccc(C(F)(F)F)c1)c1nc(NC3CC3)ncc12,750.0,3.1249387366083,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,True
489,496,Nc1ncc2c(n1)c(Nc1cccc(C(F)(F)F)c1)nc1cc(C(=O)O)ccc12,14.0,4.853871964321762,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
378,382,Cc1cc(NC2=NC(=O)/C(=C\c3c4ccccc4cc4ccccc34)S2)no1,171.0,3.767003889607846,CC1CC(CC2CCCC2)CC1CC1C2CCCCC2CC2CCCCC21,False
288,290,COc1cc(-c2cc(C(=O)N[C@H]3CC[C@H](NC(=O)C(C)(C)O)CC3)c3c(N)ncnn23)ccn1,10.0,5.0,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,False
418,423,Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,10000.0,2.0,CC(CC1CCCCC1)C1CCC(C2CCC3CC(C4CCCC4)CCC32)C1,True
391,395,Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnccc23)c1,6.0,5.221848749616356,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
592,599,O=C(O)c1ccc2c(c1)nc(Nc1ccc(F)c(Cl)c1)c1nc(NC3CC3)ncc12,56.5,4.301900326452132,C1CCC(CC2CC3CCCCC3C3CCC(CC4CC4)CC23)CC1,False
498,505,Nc1ncnn2c(-c3ccncc3)cc(C(=O)N[C@H]3CC[C@@H](O)CC3)c12,290.0,3.537602002101044,CC(CC1CCCCC1)C1CC(C2CCCCC2)C2CCCCC12,True
138,139,CC(O)CCn1nc2c(Br)c(Br)c(Br)c(Br)c2n1,4160.0,2.3809066693732572,C1CCC2CCCC2C1,True
62,62,CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1,3.0,5.522878745280337,C1CC(CC2CC(CC3CCC(C4CC4)CC3)CC3CCCC32)C1,False
471,477,NC(=O)Cc1csc(NC(=O)c2n[nH]c3ccccc23)n1,520.0,3.283996656365201,CC(CC1CCCC1)C1CCC2CCCCC21,True
128,129,CC(C)Nc1ccc2cnn(-c3cncc(-c4cccc(C(=O)O)c4)n3)c2c1,4800.0,2.318758762624413,C1CCC(C2CCCC(C3CCC4CCCCC43)C2)CC1,True
689,702,OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,13000.0,1.8860566476931633,C1CCC2C(C1)CCC2C1CCCC1,True
520,527,O=C(O)c1cc(F)cc(Nc2nc3cc(C(=O)O)ccc3c3sccc23)c1,127.0,3.896196279044043,C1CCC(CC2CC3CCCCC3C3CCCC23)CC1,False
64,64,CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C1CC1,3.0,5.522878745280337,C1CC(CC2CC(CC3CCC(C4CC4)CC3)CC3CCCC32)C1,False
14,14,C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cnc(NCCOC)nc23)c1,25.0,4.698970004336019,C1CCC(CC2CC3CCCCC3C3CCCCC23)CC1,False
